time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
81,91,59,113,8,16,5
82,91,59,113,8,16,5
83,91,59,113,8,16,5
84,91,59,113,8,16,5
85,94,61,119,8,16,5
86,95,61,120,8,16,5
87,95,61,124,8,16,5
88,97,61,126,8,16,5
89,98,62,130,8,16,5
90,101,66,132,8,16,5
91,105,68,136,8,16,5
92,108,70,139,8,16,5
93,110,70,146,8,16,5
94,111,71,153,8,16,5
95,111,71,157,8,16,5
96,111,72,163,8,16,5
97,111,78,166,8,16,5
98,112,82,172,8,16,5
99,114,83,175,8,16,5
100,115,85,179,8,16,5
101,117,86,183,8,16,5
102,118,86,187,8,16,5
103,119,86,192,8,16,5
104,120,90,193,8,16,5
105,121,93,194,8,16,5
106,122,93,200,8,16,5
107,122,93,200,8,16,5
108,122,93,200,8,16,5
109,123,94,206,8,16,5
110,123,94,206,8,16,5
111,123,94,206,8,16,5
112,123,94,206,8,16,5
113,123,94,206,8,16,5
114,123,94,206,8,16,5
115,123,94,206,8,16,5
116,125,96,212,8,16,5
117,129,97,216,8,16,5
118,132,101,217,8,16,5
119,134,105,223,8,16,5
120,136,107,227,8,16,5
121,138,108,229,8,16,5
122,142,109,232,8,16,5
123,144,109,236,8,16,5
124,146,109,239,8,16,5
125,150,113,241,8,16,5
126,151,113,243,8,16,5
127,151,114,250,8,16,5
128,151,117,250,8,16,5
129,153,119,255,8,16,5
130,153,120,261,8,16,5
131,154,120,266,8,16,5
132,157,124,269,8,16,5
133,160,128,275,8,16,5
134,160,129,279,8,16,5
135,160,129,283,8,16,5
136,160,129,284,8,16,5
137,163,132,288,8,16,5
138,164,132,297,8,16,5
139,167,135,300,8,16,5
140,170,139,304,8,16,5
141,171,140,307,8,16,5
142,172,140,309,8,16,5
143,174,141,309,8,16,5
144,175,141,313,8,16,5
145,175,142,316,8,16,5
146,179,142,319,8,16,5
147,181,144,323,8,16,5
148,182,145,325,8,16,5
149,183,145,327,8,16,5
150,184,146,329,8,16,5
151,185,147,329,8,16,5
152,189,147,333,8,16,5
153,191,150,336,8,16,5
154,193,153,340,8,16,5
155,196,154,345,8,16,5
156,199,154,348,8,16,5
157,201,157,350,8,16,5
158,204,157,351,8,16,5
159,206,158,352,8,16,5
160,211,160,355,8,16,5
161,217,171,358,8,16,5
162,222,172,359,8,16,5
163,224,175,365,8,16,5
164,225,175,369,8,16,5
165,225,175,371,8,16,5
166,228,176,375,8,16,5
167,229,176,379,8,16,5
168,232,178,381,8,16,5
169,234,180,385,8,16,5
170,236,182,389,8,16,5
171,238,185,393,8,16,5
172,238,185,397,8,16,5
173,239,185,399,8,16,5
174,243,187,402,8,16,5
175,243,190,404,8,16,5
176,243,190,407,8,16,5
177,244,190,411,8,16,5
178,245,192,414,8,16,5
179,246,193,416,8,16,5
180,248,193,418,8,16,5
181,249,201,419,8,16,5
182,250,204,421,8,16,5
183,252,204,421,8,16,5
184,252,204,424,8,16,5
185,255,204,426,8,16,5
186,256,207,429,8,16,5
187,260,208,431,8,16,5
188,261,210,432,8,16,5
189,265,213,435,8,16,5
190,266,213,438,8,16,5
191,268,214,442,8,16,5
192,268,214,445,8,16,5
193,270,215,447,8,16,5
194,271,216,448,8,16,5
195,275,222,451,8,16,5
196,276,226,455,8,16,5
197,278,227,459,8,16,5
198,279,228,461,8,16,5
199,279,229,463,8,16,5
200,283,232,464,8,16,5
201,288,237,466,8,16,5
202,291,242,470,8,16,5
203,294,245,474,8,16,5
204,298,249,477,8,16,5
205,300,253,477,8,16,5
206,303,255,479,8,16,5
207,307,259,484,8,16,5
208,310,264,488,8,16,5
209,316,267,491,8,16,5
210,318,270,497,8,16,5
211,320,274,499,8,16,5
212,323,279,500,8,16,5
213,324,285,505,8,16,5
214,327,288,508,8,16,5
215,330,291,512,8,16,5
216,332,293,514,8,16,5
217,333,293,516,8,16,5
218,335,296,520,8,16,5
219,339,298,523,8,16,5
220,342,298,527,8,16,5
221,344,298,529,8,16,5
222,345,299,530,8,16,5
223,345,303,531,8,16,5
224,346,306,537,8,16,5
225,350,307,540,8,16,5
226,353,307,542,8,16,5
227,356,309,545,8,16,5
228,360,309,547,8,16,5
229,364,311,549,8,16,5
230,368,312,553,8,16,5
231,371,319,557,8,16,5
232,372,320,559,8,16,5
233,375,320,563,8,16,5
234,379,320,565,8,16,5
235,380,320,567,8,16,5
236,382,320,571,8,16,5
237,385,322,573,8,16,5
238,387,326,575,8,16,5
239,390,328,575,8,16,5
240,390,329,577,8,16,5
241,394,331,578,8,16,5
242,396,332,579,8,16,5
243,396,335,582,8,16,5
244,399,337,584,8,16,5
245,402,342,588,8,16,5
246,403,342,590,8,16,5
247,405,342,591,8,16,5
248,406,343,595,8,16,5
249,406,343,598,8,16,5
250,409,343,599,8,16,5
251,412,346,601,8,16,5
252,414,349,605,8,16,5
253,415,352,607,8,16,5
254,417,354,613,8,16,5
255,418,354,616,8,16,5
256,418,354,617,8,16,5
257,418,354,620,8,16,5
258,419,359,623,8,16,5
259,420,361,626,8,16,5
260,420,362,629,8,16,5
261,421,363,632,8,16,5
262,422,363,632,8,16,5
263,423,364,633,8,16,5
264,425,366,635,8,16,5
265,428,369,642,8,16,5
266,429,370,646,8,16,5
267,430,372,649,8,16,5
268,431,373,650,8,16,5
269,434,373,656,8,16,5
270,437,374,662,8,16,5
271,441,374,664,8,16,5
272,444,375,666,8,16,5
273,448,378,668,8,16,5
274,449,378,670,8,16,5
275,450,378,672,8,16,5
276,450,380,674,8,16,5
277,452,380,675,8,16,5
278,453,381,680,8,16,5
279,455,383,682,8,16,5
280,458,388,683,8,16,5
281,458,388,687,8,16,5
282,460,390,689,8,16,5
283,461,390,690,8,16,5
284,462,390,695,8,16,5
285,462,391,697,8,16,5
286,465,394,699,8,16,5
287,468,396,701,8,16,5
288,468,396,705,8,16,5
289,470,396,709,8,16,5
290,470,398,713,8,16,5
291,472,398,717,8,16,5
292,472,398,726,8,16,5
293,475,401,729,8,16,5
294,476,404,732,8,16,5
295,478,405,736,8,16,5
296,482,405,738,8,16,5
297,484,406,738,8,16,5
298,486,407,739,8,16,5
299,487,408,742,8,16,5
300,489,411,742,8,16,5
301,493,411,742,8,16,5
302,496,411,745,8,16,5
303,498,413,745,8,16,5
304,501,413,747,8,16,5
305,503,414,749,8,16,5
306,506,414,750,8,16,5
307,506,414,750,8,16,5
308,506,414,750,8,16,5
309,506,414,750,8,16,5
310,506,414,750,8,16,5
311,506,414,750,8,16,5
312,506,414,750,8,16,5
313,506,414,750,8,16,5
314,508,418,755,8,16,5
315,512,422,762,8,16,5
316,512,422,765,8,16,5
317,512,422,765,8,16,5
318,512,423,769,8,16,5
319,512,424,772,8,16,5
320,515,424,775,8,16,5
321,520,424,782,8,16,5
322,520,424,782,8,16,5
323,520,424,782,8,16,5
324,520,424,782,8,16,5
325,520,424,782,8,16,5
326,520,424,782,8,16,5
327,520,424,782,8,16,5
328,523,430,787,8,16,5
329,526,433,789,8,16,5
330,526,434,790,8,16,5
331,529,434,795,8,16,5
332,531,434,797,8,16,5
333,531,434,797,8,16,5
334,531,434,797,8,16,5
335,531,434,797,8,16,5
336,534,438,797,8,16,5
337,534,438,797,8,16,5
338,534,438,797,8,16,5
339,534,438,797,8,16,5
340,536,439,801,8,16,5
341,536,439,801,8,16,5
342,536,439,801,8,16,5
343,536,439,801,8,16,5
344,536,439,801,8,16,5
345,536,439,801,8,16,5
346,536,439,801,8,16,5
347,536,439,801,8,16,5
348,536,439,801,8,16,5
349,536,439,801,8,16,5
350,541,442,805,8,16,5
351,542,442,808,8,16,5
352,543,443,814,8,16,5
353,544,443,818,8,16,5
354,544,443,818,8,16,5
355,545,444,821,8,16,5
356,545,444,821,8,16,5
357,545,444,821,8,16,5
358,545,444,821,8,16,5
359,549,444,823,8,16,5
360,549,444,823,8,16,5
361,549,444,823,8,16,5
362,549,444,823,8,16,5
363,549,444,823,8,16,5
364,549,444,823,8,16,5
365,549,444,823,8,16,5
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,1,4,11,33,7
2,7,1,6,22,57,15
3,11,2,14,30,85,23
4,11,2,14,30,85,23
5,11,2,14,30,85,23
6,11,2,14,30,85,23
7,11,2,14,30,85,23
8,11,2,14,30,85,23
9,11,2,14,30,85,23
10,11,2,14,30,85,23
11,11,2,14,30,85,23
12,11,2,14,30,85,23
13,11,2,14,30,85,23
14,11,2,14,30,85,23
15,11,2,14,30,85,23
16,11,2,14,30,85,23
17,11,2,14,30,85,23
18,11,2,14,30,85,23
19,11,2,14,30,85,23
20,11,2,14,30,85,23
21,15,6,17,38,116,33
22,15,6,17,38,116,33
23,16,6,18,47,144,41
24,16,6,18,47,144,41
25,17,7,21,54,161,52
26,17,7,21,54,161,52
27,17,7,21,54,161,52
28,17,7,21,54,161,52
29,19,8,23,62,180,59
30,19,8,23,62,180,59
31,19,8,23,62,180,59
32,19,8,23,62,180,59
33,23,8,28,62,180,59
34,26,14,31,62,180,59
35,32,17,33,62,180,59
36,33,19,36,62,180,59
37,33,19,36,62,180,59
38,33,19,36,62,180,59
39,36,20,39,62,180,59
40,38,20,41,62,180,59
41,42,24,43,62,180,59
42,42,24,43,62,180,59
43,42,24,43,62,180,59
44,46,24,44,62,180,59
45,51,25,45,62,180,59
46,52,26,47,62,180,59
47,55,26,51,62,180,59
48,60,29,56,62,180,59
49,61,32,57,62,180,59
50,62,33,59,62,180,59
51,64,34,59,62,180,59
52,66,35,59,62,180,59
53,66,35,59,62,180,59
54,66,35,59,62,180,59
55,66,35,59,62,180,59
56,66,35,59,62,180,59
57,66,35,59,62,180,59
58,66,35,59,62,180,59
59,67,36,59,62,180,59
60,72,36,63,62,180,59
61,78,36,67,62,180,59
62,81,39,68,62,180,59
63,82,42,71,62,180,59
64,82,42,71,62,180,59
65,82,42,71,62,180,59
66,82,42,71,62,180,59
67,82,42,71,62,180,59
68,83,42,71,62,180,59
69,83,43,73,62,180,59
70,87,49,78,62,180,59
71,89,49,80,62,180,59
72,92,49,83,62,180,59
73,94,50,85,62,180,59
74,95,51,85,62,180,59
75,97,51,88,62,180,59
76,98,55,89,62,180,59
77,104,61,93,62,180,59
78,105,63,96,62,180,59
79,109,65,99,62,180,59
80,110,67,101,62,180,59
81,112,67,104,62,180,59
82,112,67,104,62,180,59
83,112,67,104,62,180,59
84,112,67,104,62,180,59
85,116,67,109,62,180,59
86,117,68,112,62,180,59
87,117,69,115,62,180,59
88,120,73,118,62,180,59
89,124,75,121,62,180,59
90,127,80,123,62,180,59
91,130,81,124,62,180,59
92,133,83,128,62,180,59
93,135,84,132,62,180,59
94,137,84,135,62,180,59
95,137,85,136,62,180,59
96,138,86,136,62,180,59
97,142,89,139,62,180,59
98,146,93,141,62,180,59
99,148,95,144,62,180,59
100,150,96,148,62,180,59
101,152,99,151,62,180,59
102,155,99,156,62,180,59
103,161,99,160,62,180,59
104,165,105,162,62,180,59
105,168,109,164,62,180,59
106,171,109,166,62,180,59
107,171,109,166,62,180,59
108,171,109,166,62,180,59
109,175,110,170,62,180,59
110,175,110,170,62,180,59
111,175,110,170,62,180,59
112,175,110,170,62,180,59
113,175,110,170,62,180,59
114,175,110,170,62,180,59
115,175,110,170,62,180,59
116,177,110,172,62,180,59
117,181,110,174,62,180,59
118,185,114,176,62,180,59
119,187,119,179,62,180,59
120,187,120,183,62,180,59
121,189,120,188,62,180,59
122,193,121,192,62,180,59
123,196,124,195,62,180,59
124,198,125,196,62,180,59
125,201,128,200,62,180,59
126,203,132,205,62,180,59
127,206,132,209,62,180,59
128,208,132,211,62,180,59
129,211,134,214,62,180,59
130,211,135,216,62,180,59
131,211,135,218,62,180,59
132,217,139,219,62,180,59
133,218,142,222,62,180,59
134,220,142,224,62,180,59
135,222,144,227,62,180,59
136,223,145,231,62,180,59
137,224,145,232,62,180,59
138,228,146,235,62,180,59
139,232,149,239,62,180,59
140,235,153,239,62,180,59
141,237,156,244,62,180,59
142,241,156,249,62,180,59
143,243,157,250,62,180,59
144,245,157,254,62,180,59
145,247,157,260,62,180,59
146,250,160,263,62,180,59
147,258,163,267,62,180,59
148,262,164,272,62,180,59
149,266,165,274,62,180,59
150,268,166,276,62,180,59
151,272,166,280,62,180,59
152,276,168,281,62,180,59
153,278,169,283,62,180,59
154,281,173,283,62,180,59
155,282,173,287,62,180,59
156,285,174,292,62,180,59
157,287,177,295,62,180,59
158,289,178,296,62,180,59
159,290,178,297,62,180,59
160,291,181,297,62,180,59
161,292,187,299,62,180,59
162,293,189,303,62,180,59
163,295,189,306,62,180,59
164,296,190,309,62,180,59
165,298,190,310,62,180,59
166,299,190,316,62,180,59
167,303,194,320,62,180,59
168,308,198,324,62,180,59
169,309,200,326,62,180,59
170,310,200,327,62,180,59
171,311,203,331,62,180,59
172,312,203,335,62,180,59
173,313,203,335,62,180,59
174,315,206,337,62,180,59
175,319,212,337,62,180,59
176,319,212,340,62,180,59
177,320,213,343,62,180,59
178,323,213,347,62,180,59
179,323,214,348,62,180,59
180,327,214,350,62,180,59
181,339,214,355,62,180,59
182,345,216,360,62,180,59
183,345,217,362,62,180,59
184,347,218,366,62,180,59
185,350,220,367,62,180,59
186,351,221,369,62,180,59
187,353,222,372,62,180,59
188,355,225,373,62,180,59
189,359,229,374,62,180,59
190,365,232,377,62,180,59
191,367,232,379,62,180,59
192,368,233,379,62,180,59
193,369,234,381,62,180,59
194,370,235,383,62,180,59
195,373,236,386,62,180,59
196,375,240,388,62,180,59
197,382,241,390,62,180,59
198,385,241,394,62,180,59
199,387,242,396,62,180,59
200,389,246,397,62,180,59
201,391,250,399,62,180,59
202,395,256,403,62,180,59
203,396,258,407,62,180,59
204,397,263,410,62,180,59
205,400,270,411,62,180,59
206,402,274,411,62,180,59
207,406,275,415,62,180,59
208,408,279,419,62,180,59
209,410,282,422,62,180,59
210,413,284,425,62,180,59
211,415,288,429,62,180,59
212,420,293,431,62,180,59
213,422,297,434,62,180,59
214,425,298,439,62,180,59
215,427,302,440,62,180,59
216,429,305,441,62,180,59
217,432,306,443,62,180,59
218,435,310,444,62,180,59
219,437,315,448,62,180,59
220,441,316,450,62,180,59
221,443,316,452,62,180,59
222,447,318,455,62,180,59
223,450,318,457,62,180,59
224,454,321,459,62,180,59
225,456,321,461,62,180,59
226,458,322,462,62,180,59
227,459,322,463,62,180,59
228,462,322,465,62,180,59
229,465,323,467,62,180,59
230,465,325,468,62,180,59
231,469,327,474,62,180,59
232,472,327,478,62,180,59
233,476,329,479,62,180,59
234,478,329,482,62,180,59
235,481,330,482,62,180,59
236,484,332,484,62,180,59
237,487,335,484,62,180,59
238,488,336,486,62,180,59
239,491,336,488,62,180,59
240,494,336,490,62,180,59
241,495,336,492,62,180,59
242,499,336,497,62,180,59
243,504,337,500,62,180,59
244,506,342,501,62,180,59
245,508,345,503,62,180,59
246,511,345,506,62,180,59
247,511,345,509,62,180,59
248,512,346,510,62,180,59
249,515,346,515,62,180,59
250,515,347,517,62,180,59
251,516,350,520,62,180,59
252,518,352,520,62,180,59
253,519,352,524,62,180,59
254,522,353,525,62,180,59
255,524,354,529,62,180,59
256,526,355,533,62,180,59
257,526,357,536,62,180,59
258,528,360,538,62,180,59
259,531,365,541,62,180,59
260,534,365,542,62,180,59
261,537,369,546,62,180,59
262,537,369,549,62,180,59
263,537,370,549,62,180,59
264,540,371,550,62,180,59
265,543,373,551,62,180,59
266,548,375,553,62,180,59
267,550,375,556,62,180,59
268,551,376,561,62,180,59
269,552,376,563,62,180,59
270,557,376,565,62,180,59
271,557,377,570,62,180,59
272,558,381,573,62,180,59
273,562,383,575,62,180,59
274,564,384,577,62,180,59
275,566,384,581,62,180,59
276,568,384,581,62,180,59
277,572,384,584,62,180,59
278,573,385,586,62,180,59
279,575,388,590,62,180,59
280,577,392,590,62,180,59
281,581,393,594,62,180,59
282,586,394,595,62,180,59
283,587,396,597,62,180,59
284,589,397,600,62,180,59
285,589,397,602,62,180,59
286,594,402,604,62,180,59
287,599,404,607,62,180,59
288,601,404,612,62,180,59
289,601,404,615,62,180,59
290,602,404,619,62,180,59
291,604,408,620,62,180,59
292,606,408,622,62,180,59
293,606,412,624,62,180,59
294,609,414,629,62,180,59
295,611,414,630,62,180,59
296,613,415,632,62,180,59
297,614,416,634,62,180,59
298,615,418,636,62,180,59
299,616,419,640,62,180,59
300,620,423,644,62,180,59
301,624,425,645,62,180,59
302,628,425,647,62,180,59
303,633,426,648,62,180,59
304,634,426,649,62,180,59
305,639,427,650,62,180,59
306,644,427,654,62,180,59
307,644,427,654,62,180,59
308,644,427,654,62,180,59
309,644,427,654,62,180,59
310,644,427,654,62,180,59
311,644,427,654,62,180,59
312,644,427,654,62,180,59
313,644,427,654,62,180,59
314,650,428,656,62,180,59
315,651,429,659,62,180,59
316,652,430,663,62,180,59
317,652,430,663,62,180,59
318,653,430,666,62,180,59
319,654,430,670,62,180,59
320,655,430,672,62,180,59
321,658,434,676,62,180,59
322,658,434,676,62,180,59
323,658,434,676,62,180,59
324,658,434,676,62,180,59
325,658,434,676,62,180,59
326,658,434,676,62,180,59
327,658,434,676,62,180,59
328,662,436,678,62,180,59
329,666,438,680,62,180,59
330,666,438,681,62,180,59
331,668,438,684,62,180,59
332,670,440,685,62,180,59
333,670,440,685,62,180,59
334,670,440,685,62,180,59
335,670,440,685,62,180,59
336,671,440,687,62,180,59
337,671,440,687,62,180,59
338,671,440,687,62,180,59
339,671,440,687,62,180,59
340,675,440,688,62,180,59
341,675,440,688,62,180,59
342,675,440,688,62,180,59
343,675,440,688,62,180,59
344,675,440,688,62,180,59
345,675,440,688,62,180,59
346,675,440,688,62,180,59
347,675,440,688,62,180,59
348,675,440,688,62,180,59
349,675,440,688,62,180,59
350,679,443,690,62,180,59
351,682,444,693,62,180,59
352,682,445,699,62,180,59
353,682,445,704,62,180,59
354,682,445,704,62,180,59
355,686,445,708,62,180,59
356,686,445,708,62,180,59
357,686,445,708,62,180,59
358,686,445,708,62,180,59
359,688,446,709,62,180,59
360,688,446,709,62,180,59
361,688,446,709,62,180,59
362,688,446,709,62,180,59
363,688,446,709,62,180,59
364,688,446,709,62,180,59
365,688,446,709,62,180,59
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,6,1,2,9,29,6
2,12,1,5,18,61,18
3,14,3,13,31,85,29
4,14,3,13,31,85,29
5,14,3,13,31,85,29
6,14,3,13,31,85,29
7,14,3,13,31,85,29
8,14,3,13,31,85,29
9,14,3,13,31,85,29
10,14,3,13,31,85,29
11,14,3,13,31,85,29
12,14,3,13,31,85,29
13,14,3,13,31,85,29
14,14,3,13,31,85,29
15,14,3,13,31,85,29
16,14,3,13,31,85,29
17,14,3,13,31,85,29
18,14,3,13,31,85,29
19,14,3,13,31,85,29
20,14,3,13,31,85,29
21,17,14,18,45,111,37
22,17,14,18,45,111,37
23,20,21,18,53,134,43
24,20,21,18,53,134,43
25,22,23,21,63,151,59
26,22,23,21,63,151,59
27,22,23,21,63,151,59
28,22,23,21,63,151,59
29,26,24,25,69,169,64
30,26,24,25,69,169,64
31,26,24,25,69,169,64
32,26,24,25,69,169,64
33,28,29,27,69,169,64
34,33,48,32,69,169,64
35,38,57,32,69,169,64
36,39,59,36,69,169,64
37,39,59,36,69,169,64
38,39,59,36,69,169,64
39,43,59,38,69,169,64
40,44,62,39,69,169,64
41,45,70,40,69,169,64
42,45,70,40,69,169,64
43,45,70,40,69,169,64
44,49,73,43,69,169,64
45,50,76,47,69,169,64
46,51,78,52,69,169,64
47,53,82,53,69,169,64
48,56,91,57,69,169,64
49,63,98,62,69,169,64
50,66,100,63,69,169,64
51,66,101,67,69,169,64
52,66,104,70,69,169,64
53,66,104,70,69,169,64
54,66,104,70,69,169,64
55,66,104,70,69,169,64
56,66,104,70,69,169,64
57,66,104,70,69,169,64
58,66,104,70,69,169,64
59,72,107,73,69,169,64
60,77,111,77,69,169,64
61,80,112,77,69,169,64
62,82,118,80,69,169,64
63,83,129,84,69,169,64
64,83,129,84,69,169,64
65,83,129,84,69,169,64
66,83,129,84,69,169,64
67,83,129,84,69,169,64
68,86,132,85,69,169,64
69,92,135,87,69,169,64
70,96,149,90,69,169,64
71,98,152,91,69,169,64
72,99,153,92,69,169,64
73,101,155,95,69,169,64
74,104,155,101,69,169,64
75,105,161,102,69,169,64
76,108,173,104,69,169,64
77,110,183,107,69,169,64
78,113,185,115,69,169,64
79,115,185,116,69,169,64
80,117,188,119,69,169,64
81,118,191,123,69,169,64
82,118,191,123,69,169,64
83,118,191,123,69,169,64
84,118,191,123,69,169,64
85,122,195,128,69,169,64
86,125,197,131,69,169,64
87,127,198,135,69,169,64
88,128,204,135,69,169,64
89,130,207,139,69,169,64
90,133,212,144,69,169,64
91,133,222,147,69,169,64
92,135,223,149,69,169,64
93,136,224,150,69,169,64
94,139,226,154,69,169,64
95,141,228,155,69,169,64
96,141,232,158,69,169,64
97,143,244,160,69,169,64
98,146,252,162,69,169,64
99,148,256,165,69,169,64
100,150,258,168,69,169,64
101,153,261,173,69,169,64
102,155,265,176,69,169,64
103,157,265,180,69,169,64
104,161,269,184,69,169,64
105,163,283,185,69,169,64
106,165,287,186,69,169,64
107,165,287,186,69,169,64
108,165,287,186,69,169,64
109,170,289,194,69,169,64
110,170,289,194,69,169,64
111,170,289,194,69,169,64
112,170,289,194,69,169,64
113,170,289,194,69,169,64
114,170,289,194,69,169,64
115,170,289,194,69,169,64
116,172,290,196,69,169,64
117,177,291,198,69,169,64
118,177,306,199,69,169,64
119,181,313,202,69,169,64
120,183,315,204,69,169,64
121,183,318,206,69,169,64
122,185,321,207,69,169,64
123,188,323,208,69,169,64
124,193,327,214,69,169,64
125,196,333,215,69,169,64
126,199,339,216,69,169,64
127,201,340,219,69,169,64
128,202,343,220,69,169,64
129,203,344,220,69,169,64
130,205,348,221,69,169,64
131,208,349,227,69,169,64
132,212,360,229,69,169,64
133,213,369,229,69,169,64
134,214,373,232,69,169,64
135,216,378,233,69,169,64
136,216,382,234,69,169,64
137,217,383,239,69,169,64
138,222,385,241,69,169,64
139,226,401,246,69,169,64
140,227,412,252,69,169,64
141,227,414,256,69,169,64
142,230,415,262,69,169,64
143,233,417,262,69,169,64
144,235,419,263,69,169,64
145,236,424,265,69,169,64
146,239,429,267,69,169,64
147,242,435,271,69,169,64
148,243,438,273,69,169,64
149,246,440,275,69,169,64
150,248,443,279,69,169,64
151,250,444,281,69,169,64
152,252,448,286,69,169,64
153,252,456,287,69,169,64
154,255,466,290,69,169,64
155,255,470,293,69,169,64
156,258,473,295,69,169,64
157,260,476,297,69,169,64
158,261,481,298,69,169,64
159,262,484,298,69,169,64
160,266,498,298,69,169,64
161,272,506,303,69,169,64
162,273,507,305,69,169,64
163,278,508,306,69,169,64
164,280,514,308,69,169,64
165,282,516,309,69,169,64
166,283,519,315,69,169,64
167,288,530,319,69,169,64
168,292,543,321,69,169,64
169,294,546,322,69,169,64
170,297,548,324,69,169,64
171,299,553,328,69,169,64
172,301,557,331,69,169,64
173,302,563,334,69,169,64
174,303,577,339,69,169,64
175,303,588,342,69,169,64
176,304,589,345,69,169,64
177,306,593,347,69,169,64
178,308,595,349,69,169,64
179,309,596,352,69,169,64
180,312,596,354,69,169,64
181,315,610,359,69,169,64
182,318,618,363,69,169,64
183,322,621,370,69,169,64
184,325,624,373,69,169,64
185,327,627,376,69,169,64
186,327,628,378,69,169,64
187,329,629,379,69,169,64
188,333,633,381,69,169,64
189,336,641,382,69,169,64
190,339,646,386,69,169,64
191,342,649,393,69,169,64
192,345,652,396,69,169,64
193,346,656,399,69,169,64
194,347,658,400,69,169,64
195,350,666,402,69,169,64
196,353,676,406,69,169,64
197,355,678,410,69,169,64
198,358,678,412,69,169,64
199,361,680,415,69,169,64
200,364,685,418,69,169,64
201,364,695,418,69,169,64
202,367,710,419,69,169,64
203,369,719,422,69,169,64
204,372,730,423,69,169,64
205,375,741,424,69,169,64
206,379,751,426,69,169,64
207,381,760,430,69,169,64
208,384,769,432,69,169,64
209,387,777,437,69,169,64
210,387,789,441,69,169,64
211,390,793,443,69,169,64
212,390,801,443,69,169,64
213,394,810,446,69,169,64
214,397,815,450,69,169,64
215,397,828,453,69,169,64
216,399,837,455,69,169,64
217,400,849,461,69,169,64
218,402,858,465,69,169,64
219,405,873,468,69,169,64
220,407,879,470,69,169,64
221,410,882,474,69,169,64
222,412,886,477,69,169,64
223,415,897,480,69,169,64
224,416,907,483,69,169,64
225,420,909,484,69,169,64
226,423,910,488,69,169,64
227,426,912,492,69,169,64
228,429,915,493,69,169,64
229,432,917,495,69,169,64
230,436,926,498,69,169,64
231,439,932,500,69,169,64
232,445,933,504,69,169,64
233,446,936,506,69,169,64
234,449,937,510,69,169,64
235,450,940,510,69,169,64
236,454,942,513,69,169,64
237,457,951,516,69,169,64
238,457,957,518,69,169,64
239,461,958,522,69,169,64
240,461,960,526,69,169,64
241,464,963,530,69,169,64
242,465,965,533,69,169,64
243,469,967,537,69,169,64
244,471,980,540,69,169,64
245,473,988,543,69,169,64
246,477,990,545,69,169,64
247,478,991,547,69,169,64
248,478,994,550,69,169,64
249,481,997,554,69,169,64
250,483,998,554,69,169,64
251,485,1009,558,69,169,64
252,488,1019,560,69,169,64
253,488,1022,566,69,169,64
254,493,1023,571,69,169,64
255,494,1025,573,69,169,64
256,496,1025,576,69,169,64
257,496,1027,579,69,169,64
258,499,1035,584,69,169,64
259,501,1044,585,69,169,64
260,504,1046,590,69,169,64
261,505,1047,594,69,169,64
262,506,1050,599,69,169,64
263,507,1052,601,69,169,64
264,509,1055,604,69,169,64
265,510,1062,604,69,169,64
266,512,1072,608,69,169,64
267,513,1073,612,69,169,64
268,514,1073,617,69,169,64
269,514,1075,619,69,169,64
270,514,1078,621,69,169,64
271,517,1080,623,69,169,64
272,519,1095,625,69,169,64
