time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,2,6,2,0,0,0
329,4,3,3,0,0,0
330,2,2,2,0,0,0
331,1,0,1,0,0,0
332,1,1,3,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,2,7,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,0,2,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,4,1,0,0,0
351,1,1,3,0,0,0
352,2,0,2,0,0,0
353,3,0,1,0,0,0
354,0,0,0,0,0,0
355,1,1,0,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,1,3,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,1,4,0,2,1
2,3,0,4,2,4,2
3,1,0,0,2,3,2
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,3,4,2,1,3,0
22,0,0,0,0,0,0
23,2,0,1,2,1,4
24,0,0,0,0,0,0
25,1,2,5,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,2,0,3,0,2,3
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,2,5,0,0,0
34,8,5,1,0,0,0
35,4,3,0,0,0,0
36,2,1,4,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,3,0,3,0,0,0
40,3,1,2,0,0,0
41,0,2,0,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,2,0,4,0,0,0
45,0,0,3,0,0,0
46,0,0,3,0,0,0
47,3,1,4,0,0,0
48,5,4,1,0,0,0
49,1,6,2,0,0,0
50,3,0,2,0,0,0
51,2,0,6,0,0,0
52,2,1,2,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,1,1,8,0,0,0
60,1,1,1,0,0,0
61,1,0,2,0,0,0
62,1,1,1,0,0,0
63,3,5,1,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,4,2,0,0,0,0
69,4,3,2,0,0,0
70,0,5,1,0,0,0
71,2,0,4,0,0,0
72,2,0,2,0,0,0
73,3,2,2,0,0,0
74,3,1,4,0,0,0
75,0,0,1,0,0,0
76,4,5,1,0,0,0
77,3,4,3,0,0,0
78,2,2,0,0,0,0
79,3,1,3,0,0,0
80,1,0,2,0,0,0
81,4,0,5,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,0,0,0,0,0
86,2,0,3,0,0,0
87,4,0,2,0,0,0
88,2,2,3,0,0,0
89,3,0,6,0,0,0
90,0,5,2,0,0,0
91,2,3,4,0,0,0
92,3,0,4,0,0,0
93,5,2,4,0,0,0
94,2,0,4,0,0,0
95,0,1,0,0,0,0
96,2,0,6,0,0,0
97,0,1,4,0,0,0
98,1,3,4,0,0,0
99,3,2,1,0,0,0
100,1,0,2,0,0,0
101,2,0,1,0,0,0
102,2,1,2,0,0,0
103,1,2,7,0,0,0
104,2,7,3,0,0,0
105,3,4,2,0,0,0
106,4,1,1,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,3,2,2,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,3,1,2,0,0,0
117,3,2,1,0,0,0
118,2,2,4,0,0,0
119,3,5,3,0,0,0
120,2,1,3,0,0,0
121,4,1,1,0,0,0
122,4,1,4,0,0,0
123,5,1,1,0,0,0
124,5,1,3,0,0,0
125,3,5,4,0,0,0
126,2,4,3,0,0,0
127,2,0,5,0,0,0
128,3,0,2,0,0,0
129,3,0,1,0,0,0
130,2,2,5,0,0,0
131,0,2,1,0,0,0
132,2,3,0,0,0,0
133,3,1,0,0,0,0
134,2,1,4,0,0,0
135,3,1,2,0,0,0
136,4,5,2,0,0,0
137,2,0,3,0,0,0
138,1,1,6,0,0,0
139,4,1,0,0,0,0
140,1,7,3,0,0,0
141,2,1,3,0,0,0
142,2,1,4,0,0,0
143,1,0,1,0,0,0
144,1,2,3,0,0,0
145,2,1,2,0,0,0
146,3,5,2,0,0,0
147,4,5,3,0,0,0
148,2,0,4,0,0,0
149,2,0,1,0,0,0
150,4,0,1,0,0,0
151,1,1,1,0,0,0
152,0,0,2,0,0,0
153,3,5,2,0,0,0
154,3,3,4,0,0,0
155,2,4,2,0,0,0
156,4,1,4,0,0,0
157,5,1,3,0,0,0
158,3,1,2,0,0,0
159,2,1,0,0,0,0
160,1,5,1,0,0,0
161,4,4,2,0,0,0
162,3,2,3,0,0,0
163,0,0,2,0,0,0
164,1,0,4,0,0,0
165,3,1,3,0,0,0
166,1,0,5,0,0,0
167,3,5,2,0,0,0
168,5,4,5,0,0,0
169,3,1,3,0,0,0
170,2,1,3,0,0,0
171,1,1,4,0,0,0
172,3,1,5,0,0,0
173,1,2,7,0,0,0
174,5,3,4,0,0,0
175,1,1,3,0,0,0
176,0,1,1,0,0,0
177,3,1,1,0,0,0
178,2,1,0,0,0,0
179,1,0,2,0,0,0
180,1,3,3,0,0,0
181,3,3,1,0,0,0
182,4,2,3,0,0,0
183,0,1,2,0,0,0
184,1,2,2,0,0,0
185,1,1,2,0,0,0
186,1,0,1,0,0,0
187,1,1,5,0,0,0
188,1,5,6,0,0,0
189,4,3,2,0,0,0
190,3,0,3,0,0,0
191,1,1,1,0,0,0
192,1,1,2,0,0,0
193,3,0,4,0,0,0
194,3,0,2,0,0,0
195,1,4,5,0,0,0
196,1,1,5,0,0,0
197,1,3,0,0,0,0
198,0,0,1,0,0,0
199,3,1,1,0,0,0
200,4,3,3,0,0,0
201,1,6,0,0,0,0
202,5,5,4,0,0,0
203,3,3,1,0,0,0
204,6,3,2,0,0,0
205,2,1,2,0,0,0
206,0,2,2,0,0,0
207,1,2,1,0,0,0
208,2,3,4,0,0,0
209,0,4,2,0,0,0
210,2,2,3,0,0,0
211,7,2,4,0,0,0
212,0,4,0,0,0,0
213,1,5,2,0,0,0
214,1,1,4,0,0,0
215,2,4,3,0,0,0
216,2,3,0,0,0,0
217,5,2,5,0,0,0
218,2,5,0,0,0,0
219,4,3,3,0,0,0
220,1,1,1,0,0,0
221,1,2,1,0,0,0
222,3,0,3,0,0,0
223,4,5,3,0,0,0
224,1,2,1,0,0,0
225,0,1,2,0,0,0
226,1,0,2,0,0,0
227,6,2,2,0,0,0
228,0,1,1,0,0,0
229,1,0,2,0,0,0
230,3,3,4,0,0,0
231,4,3,1,0,0,0
232,3,1,3,0,0,0
233,2,2,4,0,0,0
234,3,1,3,0,0,0
235,4,0,0,0,0,0
236,4,2,1,0,0,0
237,3,2,4,0,0,0
238,2,3,3,0,0,0
239,2,1,1,0,0,0
240,2,1,2,0,0,0
241,5,1,2,0,0,0
242,3,2,3,0,0,0
243,3,0,4,0,0,0
244,3,2,2,0,0,0
245,3,4,3,0,0,0
246,2,2,2,0,0,0
247,0,0,2,0,0,0
248,6,1,2,0,0,0
249,2,0,4,0,0,0
250,1,0,0,0,0,0
251,3,6,3,0,0,0
252,2,1,3,0,0,0
253,3,0,3,0,0,0
254,2,1,3,0,0,0
255,1,2,2,0,0,0
256,3,0,2,0,0,0
257,3,4,2,0,0,0
258,2,3,2,0,0,0
259,4,2,4,0,0,0
260,2,1,2,0,0,0
261,1,0,6,0,0,0
262,2,2,2,0,0,0
263,3,1,2,0,0,0
264,2,0,2,0,0,0
265,1,2,1,0,0,0
266,2,2,2,0,0,0
267,2,0,3,0,0,0
268,2,0,3,0,0,0
269,2,0,1,0,0,0
270,3,0,1,0,0,0
271,1,0,2,0,0,0
272,2,2,2,0,0,0
273,3,2,4,0,0,0
274,3,1,3,0,0,0
275,2,0,1,0,0,0
276,0,0,1,0,0,0
277,2,1,2,0,0,0
278,1,1,2,0,0,0
279,2,5,1,0,0,0
280,4,5,1,0,0,0
281,3,1,2,0,0,0
282,2,1,2,0,0,0
283,2,3,7,0,0,0
284,3,0,2,0,0,0
285,1,3,0,0,0,0
286,3,3,5,0,0,0
287,4,1,2,0,0,0
288,1,3,1,0,0,0
289,0,0,5,0,0,0
290,4,0,4,0,0,0
291,3,0,3,0,0,0
292,1,0,4,0,0,0
293,2,2,2,0,0,0
294,3,3,2,0,0,0
295,2,2,1,0,0,0
296,4,0,2,0,0,0
297,2,0,4,0,0,0
298,1,1,4,0,0,0
299,4,1,2,0,0,0
300,1,4,2,0,0,0
301,1,3,2,0,0,0
302,0,1,3,0,0,0
303,5,0,0,0,0,0
304,5,0,2,0,0,0
305,4,0,2,0,0,0
306,1,0,3,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,1,3,1,0,0,0
315,3,5,5,0,0,0
316,1,0,5,0,0,0
317,0,0,0,0,0,0
318,3,0,3,0,0,0
319,1,2,0,0,0,0
320,3,0,4,0,0,0
321,2,9,1,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,1,2,3,0,0,0
329,6,2,4,0,0,0
330,3,0,3,0,0,0
331,1,0,1,0,0,0
332,3,1,2,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,5,3,4,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,2,0,2,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,4,4,0,0,0
351,1,0,2,0,0,0
352,2,0,1,0,0,0
353,3,1,1,0,0,0
354,0,0,0,0,0,0
355,1,1,3,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,5,1,1,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,2,2,3,2,2
2,1,1,3,1,3,3
3,1,1,3,4,1,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,5,3,3,1,2,1
22,0,0,0,0,0,0
23,2,1,2,2,1,0
24,0,0,0,0,0,0
25,2,0,6,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,3,2,2,1,3,2
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,3,1,1,0,0,0
34,3,4,2,0,0,0
35,4,0,2,0,0,0
36,3,2,2,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,3,0,5,0,0,0
40,1,0,4,0,0,0
41,6,3,5,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,2,3,2,0,0,0
45,4,1,2,0,0,0
46,2,1,1,0,0,0
47,1,1,0,0,0,0
48,6,6,6,0,0,0
49,4,1,1,0,0,0
50,1,0,4,0,0,0
51,0,1,6,0,0,0
52,1,0,4,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,6,1,2,0,0,0
60,3,1,2,0,0,0
61,3,1,2,0,0,0
62,1,7,4,0,0,0
63,2,1,2,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,1,2,0,0,0
69,3,1,5,0,0,0
70,1,6,4,0,0,0
71,3,0,4,0,0,0
72,1,1,2,0,0,0
73,0,2,3,0,0,0
74,1,0,1,0,0,0
75,5,0,1,0,0,0
76,2,1,4,0,0,0
77,6,4,5,0,0,0
78,2,0,3,0,0,0
79,3,0,2,0,0,0
80,3,0,1,0,0,0
81,0,1,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,1,4,0,0,0
86,1,3,6,0,0,0
87,2,3,4,0,0,0
88,1,4,3,0,0,0
89,3,0,9,0,0,0
90,2,3,2,0,0,0
91,1,3,4,0,0,0
92,3,0,2,0,0,0
93,0,1,3,0,0,0
94,3,2,4,0,0,0
95,3,0,4,0,0,0
96,2,1,2,0,0,0
97,2,6,2,0,0,0
98,4,4,4,0,0,0
99,1,0,3,0,0,0
100,1,0,3,0,0,0
101,1,1,1,0,0,0
102,3,0,0,0,0,0
103,1,1,2,0,0,0
104,4,2,3,0,0,0
105,3,5,4,0,0,0
106,3,0,5,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,3,1,1,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,3,1,7,0,0,0
117,4,0,5,0,0,0
118,2,1,2,0,0,0
119,1,3,3,0,0,0
120,4,0,2,0,0,0
121,4,2,2,0,0,0
122,3,2,5,0,0,0
123,4,0,2,0,0,0
124,3,1,2,0,0,0
125,2,2,2,0,0,0
126,6,3,2,0,0,0
127,1,0,3,0,0,0
128,2,2,5,0,0,0
129,2,3,3,0,0,0
130,2,1,3,0,0,0
131,3,0,3,0,0,0
132,6,5,1,0,0,0
133,4,4,3,0,0,0
134,2,0,2,0,0,0
135,0,0,6,0,0,0
136,1,1,4,0,0,0
137,1,1,4,0,0,0
138,2,0,5,0,0,0
139,5,3,6,0,0,0
140,2,3,0,0,0,0
141,1,0,2,0,0,0
142,1,2,4,0,0,0
143,2,0,3,0,0,0
144,1,1,3,0,0,0
145,1,1,8,0,0,0
146,3,4,1,0,0,0
147,0,2,4,0,0,0
148,0,4,4,0,0,0
149,1,0,3,0,0,0
150,2,1,1,0,0,0
151,2,1,1,0,0,0
152,0,3,5,0,0,0
153,5,3,2,0,0,0
154,3,6,3,0,0,0
155,2,2,2,0,0,0
156,1,1,3,0,0,0
157,2,0,2,0,0,0
158,0,1,3,0,0,0
159,0,1,5,0,0,0
160,2,1,2,0,0,0
161,4,5,2,0,0,0
162,1,2,1,0,0,0
163,3,1,3,0,0,0
164,2,0,3,0,0,0
165,1,0,4,0,0,0
166,0,2,4,0,0,0
167,6,3,5,0,0,0
168,5,7,2,0,0,0
169,2,0,2,0,0,0
170,0,3,3,0,0,0
171,0,3,3,0,0,0
172,1,0,2,0,0,0
173,1,0,7,0,0,0
174,5,2,4,0,0,0
175,2,1,4,0,0,0
176,1,1,3,0,0,0
177,0,1,2,0,0,0
178,1,0,5,0,0,0
179,1,3,4,0,0,0
180,1,1,5,0,0,0
181,3,5,3,0,0,0
182,3,7,3,0,0,0
183,2,1,3,0,0,0
184,2,0,5,0,0,0
185,2,0,1,0,0,0
186,4,2,3,0,0,0
187,2,0,2,0,0,0
188,2,0,5,0,0,0
189,2,5,4,0,0,0
190,1,1,5,0,0,0
191,4,1,5,0,0,0
192,2,3,2,0,0,0
193,2,1,1,0,0,0
194,1,0,3,0,0,0
195,2,4,3,0,0,0
196,3,3,5,0,0,0
197,3,0,3,0,0,0
198,4,0,3,0,0,0
199,1,2,5,0,0,0
200,0,2,6,0,0,0
201,2,5,4,0,0,0
202,2,7,5,0,0,0
203,1,5,1,0,0,0
204,6,4,3,0,0,0
205,4,4,3,0,0,0
206,4,4,4,0,0,0
207,5,4,1,0,0,0
208,6,3,4,0,0,0
209,4,5,2,0,0,0
210,5,7,1,0,0,0
211,4,6,4,0,0,0
212,2,6,6,0,0,0
213,1,3,5,0,0,0
214,2,3,3,0,0,0
215,3,1,2,0,0,0
216,3,1,5,0,0,0
217,3,2,4,0,0,0
218,2,6,3,0,0,0
219,2,4,3,0,0,0
220,3,0,3,0,0,0
221,5,2,1,0,0,0
222,2,0,1,0,0,0
223,1,1,2,0,0,0
224,2,2,4,0,0,0
225,4,0,2,0,0,0
226,3,4,4,0,0,0
227,3,0,1,0,0,0
228,4,3,3,0,0,0
229,3,2,1,0,0,0
230,5,5,1,0,0,0
231,5,2,3,0,0,0
232,5,1,5,0,0,0
233,4,1,4,0,0,0
234,4,1,3,0,0,0
235,5,0,2,0,0,0
236,8,0,4,0,0,0
237,4,3,1,0,0,0
238,2,2,3,0,0,0
239,0,0,7,0,0,0
240,3,0,4,0,0,0
241,5,2,3,0,0,0
242,4,0,2,0,0,0
243,1,2,1,0,0,0
244,2,2,4,0,0,0
245,3,3,7,0,0,0
246,2,1,3,0,0,0
247,1,1,3,0,0,0
248,1,0,2,0,0,0
249,3,0,5,0,0,0
250,2,2,0,0,0,0
251,2,5,1,0,0,0
252,4,4,2,0,0,0
253,2,0,7,0,0,0
254,3,0,9,0,0,0
255,1,0,4,0,0,0
256,2,1,2,0,0,0
257,1,2,3,0,0,0
258,3,3,3,0,0,0
259,4,4,5,0,0,0
260,0,1,3,0,0,0
261,0,1,4,0,0,0
262,3,1,1,0,0,0
263,1,1,4,0,0,0
264,2,0,6,0,0,0
265,2,4,2,0,0,0
266,1,2,5,0,0,0
267,4,1,4,0,0,0
268,2,1,4,0,0,0
269,2,3,6,0,0,0
270,1,1,4,0,0,0
271,0,3,2,0,0,0
272,4,3,5,0,0,0
273,2,2,4,0,0,0
274,3,2,6,0,0,0
275,5,2,2,0,0,0
276,0,2,3,0,0,0
277,1,0,2,0,0,0
278,1,3,4,0,0,0
279,4,6,2,0,0,0
280,2,3,2,0,0,0
281,1,2,0,0,0,0
282,1,1,3,0,0,0
283,1,2,3,0,0,0
284,0,0,4,0,0,0
285,0,1,2,0,0,0
286,3,3,1,0,0,0
287,2,7,4,0,0,0
288,1,0,5,0,0,0
289,2,1,2,0,0,0
290,2,1,5,0,0,0
291,5,0,4,0,0,0
292,2,0,4,0,0,0
293,2,2,2,0,0,0
294,3,5,4,0,0,0
295,2,1,5,0,0,0
296,0,1,3,0,0,0
297,1,3,4,0,0,0
298,2,2,2,0,0,0
299,1,1,4,0,0,0
300,3,2,3,0,0,0
301,4,3,2,0,0,0
302,2,0,4,0,0,0
303,3,1,2,0,0,0
304,3,1,3,0,0,0
305,1,0,3,0,0,0
306,4,1,4,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,4,2,3,0,0,0
315,3,3,5,0,0,0
316,1,0,5,0,0,0
317,0,0,0,0,0,0
318,1,0,2,0,0,0
319,0,1,1,0,0,0
320,0,1,5,0,0,0
321,7,4,3,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,7,1,5,0,0,0
329,4,4,2,0,0,0
330,1,0,2,0,0,0
331,4,0,4,0,0,0
332,1,1,2,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,0,6,4,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,1,1,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,6,4,0,0,0,0
351,3,0,3,0,0,0
352,1,0,4,0,0,0
353,2,1,3,0,0,0
354,0,0,0,0,0,0
355,3,2,5,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,6,1,1,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,2,0,4,2,2,1
2,1,1,5,2,0,0
3,7,1,2,1,3,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,3,3,3,1,4,3
22,0,0,0,0,0,0
23,1,1,2,0,1,0
24,0,0,0,0,0,0
25,2,1,3,1,2,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,3,1,1,1,4,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,3,0,2,0,0,0
34,3,5,1,0,0,0
35,3,2,1,0,0,0
36,2,0,3,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,2,1,1,0,0,0
40,4,0,1,0,0,0
41,3,3,1,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,6,0,0,0
45,1,3,3,0,0,0
46,2,0,5,0,0,0
47,1,0,3,0,0,0
48,4,3,3,0,0,0
49,4,3,1,0,0,0
50,2,1,3,0,0,0
51,2,1,1,0,0,0
52,2,1,3,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,1,0,3,0,0,0
60,2,1,2,0,0,0
61,3,2,1,0,0,0
62,2,3,4,0,0,0
63,4,3,3,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,1,3,0,0,0
69,1,4,2,0,0,0
70,1,7,5,0,0,0
71,3,0,1,0,0,0
72,2,0,3,0,0,0
73,1,1,1,0,0,0
74,2,1,1,0,0,0
75,0,0,3,0,0,0
76,3,1,4,0,0,0
77,2,2,5,0,0,0
78,2,1,3,0,0,0
79,2,0,2,0,0,0
80,2,0,5,0,0,0
81,1,1,4,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,2,6,0,0,0
86,1,0,1,0,0,0
87,0,0,4,0,0,0
88,2,0,2,0,0,0
89,1,1,4,0,0,0
90,3,4,2,0,0,0
91,4,2,4,0,0,0
92,3,2,3,0,0,0
93,2,0,7,0,0,0
94,1,1,7,0,0,0
95,0,0,4,0,0,0
96,0,1,6,0,0,0
97,0,6,3,0,0,0
98,1,4,6,0,0,0
99,2,1,3,0,0,0
100,1,2,4,0,0,0
101,2,1,4,0,0,0
102,1,0,4,0,0,0
103,1,0,5,0,0,0
104,1,4,1,0,0,0
105,1,3,1,0,0,0
106,1,0,6,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,1,1,6,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,2,2,6,0,0,0
117,4,1,4,0,0,0
118,3,4,1,0,0,0
119,2,4,6,0,0,0
120,2,2,4,0,0,0
121,2,1,2,0,0,0
122,4,1,3,0,0,0
123,2,0,4,0,0,0
124,2,0,3,0,0,0
125,4,4,2,0,0,0
126,1,0,2,0,0,0
127,0,1,7,0,0,0
128,0,3,0,0,0,0
129,2,2,5,0,0,0
130,0,1,6,0,0,0
131,1,0,5,0,0,0
132,3,4,3,0,0,0
133,3,4,6,0,0,0
134,0,1,4,0,0,0
135,0,0,4,0,0,0
136,0,0,1,0,0,0
137,3,3,4,0,0,0
138,1,0,9,0,0,0
139,3,3,3,0,0,0
140,3,4,4,0,0,0
141,1,1,3,0,0,0
142,1,0,2,0,0,0
143,2,1,0,0,0,0
144,1,0,4,0,0,0
145,0,1,3,0,0,0
146,4,0,3,0,0,0
147,2,2,4,0,0,0
148,1,1,2,0,0,0
149,1,0,2,0,0,0
150,1,1,2,0,0,0
151,1,1,0,0,0,0
152,4,0,4,0,0,0
153,2,3,3,0,0,0
154,2,3,4,0,0,0
155,3,1,5,0,0,0
156,3,0,3,0,0,0
157,2,3,2,0,0,0
158,3,0,1,0,0,0
159,2,1,1,0,0,0
160,5,2,3,0,0,0
161,6,11,3,0,0,0
162,5,1,1,0,0,0
163,2,3,6,0,0,0
164,1,0,4,0,0,0
165,0,0,2,0,0,0
166,3,1,4,0,0,0
167,1,0,4,0,0,0
168,3,2,2,0,0,0
169,2,2,4,0,0,0
170,2,2,4,0,0,0
171,2,3,4,0,0,0
172,0,0,4,0,0,0
173,1,0,2,0,0,0
174,4,2,3,0,0,0
175,0,3,2,0,0,0
176,0,0,3,0,0,0
177,1,0,4,0,0,0
178,1,2,3,0,0,0
179,1,1,2,0,0,0
180,2,0,2,0,0,0
181,1,8,1,0,0,0
182,1,3,2,0,0,0
183,2,0,0,0,0,0
184,0,0,3,0,0,0
185,3,0,2,0,0,0
186,1,3,3,0,0,0
187,4,1,2,0,0,0
188,1,2,1,0,0,0
189,4,3,3,0,0,0
190,1,0,3,0,0,0
191,2,1,4,0,0,0
192,0,0,3,0,0,0
193,2,1,2,0,0,0
194,1,1,1,0,0,0
195,4,6,3,0,0,0
196,1,4,4,0,0,0
197,2,1,4,0,0,0
198,1,1,2,0,0,0
199,0,1,2,0,0,0
200,4,3,1,0,0,0
201,5,5,2,0,0,0
202,3,5,4,0,0,0
203,3,3,4,0,0,0
204,4,4,3,0,0,0
205,2,4,0,0,0,0
